name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Stay Home,11,6,12,20,232,9,14,5,9,5,232,4,232,6,232,232,232,232,232,2,4,232,232,4,3,232,232,232,1,232,4
Maga,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,2,1,1,0,0,0,0,2,2,0,2,0,0,0
Health & Safety,1,2,4,1,2,2,2,3,3,3,2,87,2,3,0,0,87,88,5,87,2,1,2,5,86,3,5,1,86,3,3
Trump Virus,91,88,89,21,89,89,7,89,5,88,88,86,86,10,88,87,86,87,88,86,86,86,86,87,85,86,87,86,85,87,86
Economy,4,4,1,3,4,3,3,4,89,2,3,3,3,5,2,86,2,3,3,85,85,2,85,6,84,85,3,3,4,4,85
Global Pandemic,2,1,3,2,1,1,1,1,1,0,1,2,1,1,5,3,0,1,0,0,1,3,1,1,1,0,1,85,3,1,1
Testing & Vaccine,8,87,7,22,88,7,89,8,15,87,10,85,85,88,87,85,85,6,87,84,84,85,84,86,83,84,86,84,84,86,84
Chinese Virus,13,86,88,24,87,8,88,88,88,86,87,84,84,87,86,84,84,86,86,83,5,84,83,85,82,83,85,83,83,85,83
Music,90,85,87,92,8,88,5,15,87,10,86,83,83,86,85,5,4,5,85,82,83,83,82,84,81,82,84,82,5,5,82
Toilet Paper,89,84,86,91,86,87,87,6,86,85,85,82,82,85,11,83,83,85,84,81,82,82,81,83,80,81,83,81,82,84,81
NYC,88,9,85,13,85,86,86,87,7,9,84,81,81,8,10,82,82,84,83,80,81,81,80,82,79,80,82,80,81,83,80
Cybersecurity,24,83,84,25,17,14,15,86,85,84,5,80,80,84,84,6,81,83,82,79,80,80,79,81,78,79,81,79,80,6,79
Canada,87,82,83,90,84,85,85,85,84,83,8,79,4,83,83,81,80,82,81,78,79,79,78,80,77,78,80,78,79,82,78
California,14,8,6,7,5,10,11,10,4,82,7,78,79,9,82,80,79,81,80,4,78,78,77,3,76,77,6,77,78,81,77
Seattle,6,5,11,89,6,84,10,84,83,81,83,5,78,4,81,79,78,80,79,77,77,77,76,79,75,76,79,76,77,80,76
Online Learning,12,81,13,23,83,83,84,83,8,6,82,77,77,82,80,78,77,79,4,76,76,76,75,78,74,74,78,74,76,79,74
Wash Hands,23,80,10,88,14,82,13,11,13,8,81,75,76,81,79,77,75,78,78,75,74,74,74,77,73,62,77,62,74,78,62
Tech,86,79,82,87,82,81,83,82,82,80,80,63,74,80,78,75,63,76,76,74,62,62,73,75,72,73,76,73,62,77,73
SXSW,85,78,81,86,81,80,6,81,81,79,79,74,62,79,77,63,8,64,64,73,73,73,72,63,71,72,75,72,73,75,72
Small Businesses,84,77,80,85,80,79,82,80,80,78,78,73,73,78,7,74,74,75,75,72,72,72,71,74,70,71,74,71,72,63,71
Big Tech,83,76,79,9,9,5,9,78,78,77,11,72,72,77,76,73,73,74,74,71,71,71,70,73,69,70,4,70,71,74,70
Supply Chain,82,75,78,19,79,78,81,67,67,76,77,71,71,76,75,72,72,73,73,70,70,70,69,72,68,69,73,69,70,73,69
Work from Home,81,74,77,84,12,77,12,77,10,75,76,70,70,75,6,71,71,72,72,69,69,69,68,71,67,68,72,68,69,72,68
SarsCov2,80,73,76,82,78,76,80,76,14,74,75,69,69,11,74,70,70,71,71,68,68,68,67,70,66,67,71,67,68,71,67
Florida,79,72,75,8,77,75,78,75,77,73,74,68,68,74,73,69,6,70,70,67,67,67,66,69,65,66,70,66,67,70,66
n95 masks,78,71,74,15,11,74,67,74,76,72,73,67,67,73,72,68,69,69,69,66,66,66,65,68,64,65,69,65,66,69,65
Sports,77,70,73,14,76,73,77,73,75,71,72,66,66,72,8,67,68,68,68,65,65,65,64,67,63,64,68,64,65,68,64
Climate Change,76,69,72,72,19,72,76,72,74,70,71,65,65,71,71,66,67,67,67,64,64,64,63,66,62,63,67,63,64,67,63
Memes,75,68,71,81,75,71,75,71,73,69,70,64,64,70,70,65,66,66,66,63,63,63,62,65,87,87,66,87,63,66,87
Real Estate,74,67,70,80,74,70,74,70,72,68,69,88,63,69,69,64,65,65,65,88,87,87,87,64,88,75,65,75,87,65,75
Friday Thoughts,73,66,69,79,73,69,73,69,71,67,68,89,87,68,68,88,64,89,89,89,75,75,88,88,89,88,88,88,75,64,88
Mental Health,72,89,68,78,72,68,72,68,70,66,67,90,75,67,67,89,88,90,90,90,88,88,89,89,103,103,64,103,88,88,103
Marketing,71,10,5,6,15,6,8,90,69,89,66,6,88,7,66,90,89,91,6,104,103,103,103,7,114,114,2,114,103,89,114
Australia,92,65,67,77,71,67,71,91,68,90,89,91,103,66,89,91,90,92,91,115,114,114,114,90,113,113,89,113,114,90,113
Sunday Thoughts,10,90,90,76,70,90,70,92,90,91,90,114,114,89,90,114,91,115,92,114,113,113,113,91,112,112,91,112,113,91,112
topic35,3,3,2,4,3,91,69,2,2,104,91,1,113,90,1,2,114,0,2,113,112,112,112,2,0,1,114,111,112,114,2
topic36,16,92,91,75,69,15,68,93,79,114,104,113,112,91,91,113,113,114,115,112,111,111,111,114,111,111,113,110,111,113,111
topic37,93,115,92,74,90,92,90,114,91,113,114,112,111,104,104,112,112,113,114,111,110,110,110,113,110,110,112,109,110,112,110
topic38,94,114,105,73,68,105,91,113,105,112,113,111,110,114,114,111,111,112,113,110,109,109,109,112,109,109,7,108,109,111,109
topic39,106,7,115,16,91,115,92,112,115,111,112,110,109,113,113,110,110,111,112,109,108,108,108,111,108,108,111,107,108,110,108
topic40,115,113,114,93,93,114,93,12,114,110,111,109,108,112,112,109,109,110,111,108,107,107,107,110,107,107,110,106,107,109,107
topic41,114,112,113,94,114,113,114,111,113,109,110,108,107,111,111,108,108,109,110,107,106,106,106,109,106,106,109,105,106,108,106
topic42,113,111,112,95,113,112,113,110,112,108,9,107,106,110,110,107,107,108,109,106,105,105,105,108,105,105,108,104,105,107,105
topic43,112,110,111,96,112,111,112,109,111,107,109,106,105,109,109,106,106,107,108,105,104,104,104,107,104,104,107,102,104,106,104
Wednesday Thoughts,111,109,110,115,111,110,111,108,110,106,108,7,104,108,108,105,105,106,107,103,102,102,102,106,102,102,106,90,102,105,102
Faith,18,108,109,114,110,109,110,107,109,105,107,105,102,107,107,104,104,105,106,91,90,90,90,105,90,90,105,101,90,104,90
topic46,110,107,108,17,109,108,109,106,108,103,106,104,90,106,106,103,103,104,105,102,101,101,101,104,101,101,104,100,101,103,101
topic47,7,106,107,113,108,107,108,105,12,92,105,103,101,105,105,102,102,103,104,101,100,100,100,103,100,100,103,99,100,102,100
Veterans,109,105,106,112,107,106,107,104,107,102,103,102,100,103,103,101,101,102,103,100,99,99,99,102,99,99,102,98,99,101,99
Saturday Thoughts,5,104,104,111,106,104,106,103,106,101,92,101,99,92,92,100,100,101,102,99,98,98,98,101,98,98,101,97,98,100,98
